### --------------- ###
### Run OFBiz trunk ###
### --------------- ###
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing
> Task :terminateOfbiz

BUILD SUCCESSFUL in 9s
1 actionable task: 1 executed
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing
> Task :clean
> Task :cleanCatalina
> Task :cleanData
> Task :cleanDownloads
> Task :cleanEclipseClasspath UP-TO-DATE
> Task :cleanEclipseJdt UP-TO-DATE
> Task :cleanEclipseProject UP-TO-DATE
> Task :cleanEclipse UP-TO-DATE
> Task :cleanFooterFiles
> Task :cleanIndexes
> Task :cleanLogs
> Task :cleanOutput
> Task :cleanTempfiles
> Task :cleanUploads
> Task :cleanXtra
> Task :cleanAll

BUILD SUCCESSFUL in 10s
15 actionable tasks: 11 executed, 4 up-to-date
Updating '.':
Restored 'framework/base/config/ofbizrmi-truststore.jks'
Restored 'framework/base/config/ofbizrmi.jks'
Restored 'framework/base/config/ofbizssl.jks'
U    applications/humanres/webapp/humanres/WEB-INF/controller.xml
Updated to revision 1849510.
Skipped 'jwt.patch'
Skipped 'patch.patch'
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing

> Task :compileJava
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy': class file for javax.annotation.concurrent.GuardedBy not found
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
12 warnings

> Task :compileGroovy
> Task :processResources
> Task :classes
> Task :jar
> Task :assemble
> Task :compileTestJava
> Task :compileTestGroovy
> Task :processTestResources NO-SOURCE
> Task :testClasses
> Task :test
> Task :check
> Task :build

> Task :ofbiz --load-data
Config.java using configuration file load-data.properties
Set OFBIZ_HOME to - /home/ofbizDemo/trunk
Admin socket not configured; set to port 0
Shutdown hook disabled
2018-12-22 03:01:01,774 |main                 |ContainerLoader               |I| [Startup] Loading containers...
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf7b1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf7c1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf7d1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf7e1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf7f1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf801.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf81.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf811.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf821.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf831.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf841.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf851.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf861.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf871.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf881.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf891.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf8a1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf8b1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf8c1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf8d1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf8e1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf8f1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf90.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf901.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf911.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf921.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf931.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf941.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf951.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf961.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf971.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf981.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf991.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf9a1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf9b1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf9c1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf9d1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf9e1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cf9f1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfa01.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfa1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfa11.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfa21.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfa31.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfa41.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfa51.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfa61.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfa71.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfa81.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfa91.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfaa1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfab1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfac1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfad1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfae1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfaf1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfb0.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfb01.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfb11.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfb21.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfb31.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfb41.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfb51.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfb61.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfb71.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfb81.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfb91.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfba1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfbb1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfbc1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfbd1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfbe1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfbf1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfc01.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfc1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfc11.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfc21.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfc31.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfc41.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfc51.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfc61.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfc71.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfc81.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfc91.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfca1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfcb1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfcc1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfcd1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfce1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfcf1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfd0.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfd01.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfd11.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfd21.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfd31.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfd41.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfd51.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfd61.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfd71.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfd81.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfd91.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfda1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfdb1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfdc1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfdd1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfde1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfdf1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfe01.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfe1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfe11.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfe21.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfe31.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfe41.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfe51.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfe61.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfe71.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfe81.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfe91.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfea1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfeb1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfec1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfed1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfee1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfef1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cff0.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cff01.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cff11.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cff21.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cff31.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cff41.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cff51.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cff61.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cff71.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cff81.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cff91.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cffa1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cffb1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cffc1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cffd1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cffe1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/seg0/cfff1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbiz/service.properties
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/db.lck
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/dbex.lck
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/log/log.ctrl
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/log/log1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/log/log2.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/log/logmirror.ctrl
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c10.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c101.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c111.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c121.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c130.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c141.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c150.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c161.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c171.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c180.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c191.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c1a1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c1b1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c1c0.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c1d1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c1e0.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c1f1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c20.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c200.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c211.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c221.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c230.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c241.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c251.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c260.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c271.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c281.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c290.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c2a1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c2b1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c2c1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c2d0.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c2e1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c2f0.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c300.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c31.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c311.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c321.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c331.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c340.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c351.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c361.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c371.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c380.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c391.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c3a1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c3b1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c3c0.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c3d1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c3e1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c3f1.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c400.dat
   [delete] Deleting /home/ofbizDemo/branch13.7/runtime/data/derby/ofbizolap/seg0/c41.dat
